Name,Title,Company,Person_Location,Company_HQ,Company_Stage,Funded,Published_Liver_Paper,Conference_Attendee,Uses_InVitro_Tech,Email,LinkedIn
Dr Alice Smith,Director of Toxicology,BioGenX,Boston,Cambridge,Series B,Yes,Yes,Yes,Yes,alice.smith@biogenx.com,https://linkedin.com/in/alice.smith
Dr Carol White,Head of Preclinical Safety,LiverTech,Remote CO,Boston,Series A,Yes,Yes,Yes,Yes,carol.white@livertech.com,https://linkedin.com/in/carol.white
Dr Emma Green,VP Safety Assessment,OncoNova,Basel,Basel,Public,Yes,Yes,Yes,Yes,emma.green@onconova.com,https://linkedin.com/in/emma.green
Dr Ananya Mehta,Associate Director Toxicology,BioSyn Labs,Bangalore,Boston,Series A,Yes,Yes,No,Yes,ananya.mehta@biosynlabs.com,https://linkedin.com/in/ananya.mehta
Dr Marcus Chen,Principal Toxicologist,NovaCure,Singapore,Singapore,Series A,Yes,No,Yes,Yes,marcus.chen@novacure.com,https://linkedin.com/in/marcus.chen
Dr Elena Rossi,Safety Scientist,MedPharmX,Milan,Zurich,Series A,Yes,No,Yes,No,elena.rossi@medpharmx.com,https://linkedin.com/in/elena.rossi
Dr Rahul Verma,Senior Scientist,OncoBridge,Hyderabad,San Francisco,Seed,Yes,No,No,Yes,rahul.verma@oncobridge.com,https://linkedin.com/in/rahul.verma
Dr Sophie Laurent,Research Scientist,Cellix Bio,Paris,Paris,Seed,No,No,Yes,No,sophie.laurent@cellixbio.com,https://linkedin.com/in/sophie.laurent
Dr Bob Jones,Senior Scientist,HealthStart,Texas,San Diego,Seed,No,No,No,No,bob.jones@healthstart.com,https://linkedin.com/in/bob.jones
Dr David Brown,Junior Scientist,EarlyBio,New York,New York,Seed,No,No,No,No,david.brown@earlybio.com,https://linkedin.com/in/david.brown
